Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1962-05-25,84.25,85.0,82.5,83.25,59200.0,0.0,1.0,0.228310585868,0.230343024318,0.223568229485,0.225600667935,5683200.0
1962-05-28,83.13,83.13,75.75,78.87,91200.0,0.0,1.0,0.225275477783,0.225275477783,0.205276283437,0.213731227388,8755200.0
1962-05-29,78.87,80.75,70.0,80.75,154400.0,0.0,1.0,0.213731227388,0.218825873102,0.189694255321,0.218825873102,14822400.0
1962-05-31,82.25,84.5,82.25,84.0,99200.0,0.0,1.0,0.222890750002,0.228988065352,0.222890750002,0.227633106385,9523200.0
1962-06-01,84.0,84.75,82.0,83.0,56000.0,0.0,1.0,0.227633106385,0.229665544835,0.222213270519,0.224923188452,5376000.0
1962-06-04,82.5,82.5,76.5,76.5,72000.0,0.0,1.0,0.223568229485,0.223568229485,0.207308721886,0.207308721886,6912000.0
1962-06-05,76.75,82.5,76.75,79.5,56000.0,0.0,1.0,0.20798620137,0.223568229485,0.20798620137,0.215438475686,5376000.0
1962-06-06,79.75,81.25,79.75,80.5,28000.0,0.0,1.0,0.216115955169,0.220180832069,0.216115955169,0.218148393619,2688000.0
1962-06-07,80.5,81.0,80.25,80.75,14400.0,0.0,1.0,0.218148393619,0.219503352586,0.217470914136,0.218825873102,1382400.0
1962-06-08,80.75,82.5,80.75,82.5,29600.0,0.0,1.0,0.218825873102,0.223568229485,0.218825873102,0.223568229485,2841600.0
1962-06-11,82.5,83.0,81.75,82.0,48000.0,0.076,1.0,0.223775439064,0.225131653846,0.221741116891,0.222419224282,4608000.0
1962-06-12,82.0,82.13,78.25,78.63,46400.0,0.0,1.0,0.222419224282,0.222771840125,0.212247613415,0.21327833665,4454400.0
1962-06-13,78.63,79.5,77.25,77.62,56800.0,0.0,1.0,0.21327833665,0.215638150371,0.209535183851,0.21053878279,5452800.0
1962-06-14,77.62,78.0,76.5,76.5,50400.0,0.0,1.0,0.21053878279,0.211569506024,0.207500861677,0.207500861677,4838400.0
1962-06-15,76.5,79.75,76.12,79.75,80800.0,0.0,1.0,0.207500861677,0.216316257762,0.206470138443,0.216316257762,7756800.0
1962-06-18,79.75,79.87,78.5,79.37,45600.0,0.0,1.0,0.216316257762,0.216641749309,0.212925720806,0.215285534527,4377600.0
1962-06-19,79.0,79.0,78.25,78.25,14400.0,0.0,1.0,0.214281935588,0.214281935588,0.212247613415,0.212247613415,1382400.0
1962-06-20,78.25,79.0,77.12,77.12,51200.0,0.0,1.0,0.212247613415,0.214281935588,0.209182568007,0.209182568007,4915200.0
1962-06-21,77.12,77.25,76.0,76.12,34400.0,0.0,1.0,0.209182568007,0.209535183851,0.206144646895,0.206470138443,3302400.0
1962-06-22,76.12,76.12,75.0,75.0,32000.0,0.0,1.0,0.206470138443,0.206470138443,0.203432217331,0.203432217331,3072000.0
1962-06-25,75.0,75.13,72.12,74.25,119200.0,0.0,1.0,0.203432217331,0.203784833174,0.195620420185,0.201397895157,11443200.0
1962-06-26,74.25,75.25,73.5,74.0,46400.0,0.0,1.0,0.201397895157,0.204110324722,0.199363572984,0.200719787766,4454400.0
1962-06-27,74.0,74.25,73.37,73.75,52000.0,0.0,1.0,0.200719787766,0.201397895157,0.199010957141,0.200041680375,4992000.0
1962-06-28,74.75,77.25,74.75,77.25,60800.0,0.0,1.0,0.20275410994,0.209535183851,0.20275410994,0.209535183851,5836800.0
1962-06-29,77.25,77.75,76.25,76.5,44800.0,0.0,1.0,0.209535183851,0.210891398633,0.206822754286,0.207500861677,4300800.0
1962-07-02,76.5,78.87,76.25,78.5,30400.0,0.0,1.0,0.207500861677,0.213929319745,0.206822754286,0.212925720806,2918400.0
1962-07-03,78.5,79.0,77.75,79.0,33600.0,0.0,1.0,0.212925720806,0.214281935588,0.210891398633,0.214281935588,3225600.0
1962-07-05,79.0,79.5,78.0,79.37,25600.0,0.0,1.0,0.214281935588,0.215638150371,0.211569506024,0.215285534527,2457600.0
1962-07-06,79.37,79.37,78.0,78.25,17600.0,0.0,1.0,0.215285534527,0.215285534527,0.211569506024,0.212247613415,1689600.0
1962-07-09,78.75,79.75,78.75,79.75,35200.0,0.0,1.0,0.213603828197,0.216316257762,0.213603828197,0.216316257762,3379200.0
1962-07-10,80.0,81.0,80.0,80.0,48000.0,0.0,1.0,0.216994365153,0.219706794717,0.216994365153,0.216994365153,4608000.0
1962-07-11,80.0,80.5,78.63,80.5,38400.0,0.0,1.0,0.216994365153,0.218350579935,0.21327833665,0.218350579935,3686400.0
1962-07-12,80.5,82.0,79.5,81.25,36000.0,0.0,1.0,0.218350579935,0.222419224282,0.215638150371,0.220384902108,3456000.0
1962-07-13,81.0,81.0,80.0,80.88,19200.0,0.0,1.0,0.219706794717,0.219706794717,0.216994365153,0.21938130317,1843200.0
1962-07-16,80.88,81.5,80.62,81.0,16800.0,0.0,1.0,0.21938130317,0.221063009499,0.218676071483,0.219706794717,1612800.0
1962-07-17,81.0,81.5,80.5,80.5,7200.0,0.0,1.0,0.219706794717,0.221063009499,0.218350579935,0.218350579935,691200.0
1962-07-18,80.0,80.0,79.37,79.87,33600.0,0.0,1.0,0.216994365153,0.216994365153,0.215285534527,0.216641749309,3225600.0
1962-07-19,79.87,80.75,79.5,80.62,19200.0,0.0,1.0,0.216641749309,0.219028687326,0.215638150371,0.218676071483,1843200.0
1962-07-20,80.62,81.5,80.62,81.12,21600.0,0.0,1.0,0.218676071483,0.221063009499,0.218676071483,0.220032286265,2073600.0
1962-07-23,81.25,81.75,81.25,81.5,15200.0,0.0,1.0,0.220384902108,0.221741116891,0.220384902108,0.221063009499,1459200.0
1962-07-24,81.5,81.88,80.5,80.5,14400.0,0.0,1.0,0.221063009499,0.222093732734,0.218350579935,0.218350579935,1382400.0
1962-07-25,80.5,82.0,80.5,82.0,13600.0,0.0,1.0,0.218350579935,0.222419224282,0.218350579935,0.222419224282,1305600.0
1962-07-26,82.5,83.0,82.5,82.5,10400.0,0.0,1.0,0.223775439064,0.225131653846,0.223775439064,0.223775439064,998400.0
1962-07-27,82.5,83.13,82.25,83.13,9600.0,0.0,1.0,0.223775439064,0.225484269689,0.223097331673,0.225484269689,921600.0
1962-07-30,83.13,84.0,82.5,84.0,20800.0,0.0,1.0,0.225484269689,0.22784408341,0.223775439064,0.22784408341,1996800.0
1962-07-31,84.5,85.75,84.5,85.75,39200.0,0.0,1.0,0.229200298193,0.232590835148,0.229200298193,0.232590835148,3763200.0
1962-08-01,85.75,85.75,83.5,84.25,27200.0,0.0,1.0,0.232590835148,0.232590835148,0.226487868628,0.228522190802,2611200.0
1962-08-02,84.25,86.0,83.5,86.0,33600.0,0.0,1.0,0.228522190802,0.233268942539,0.226487868628,0.233268942539,3225600.0
1962-08-03,86.0,86.5,82.38,86.5,11200.0,0.0,1.0,0.233268942539,0.234625157322,0.223449947516,0.234625157322,1075200.0
1962-08-06,86.5,86.62,84.5,85.0,19200.0,0.0,1.0,0.234625157322,0.234950648869,0.229200298193,0.230556512975,1843200.0
1962-08-07,85.0,85.0,84.0,84.0,12000.0,0.0,1.0,0.230556512975,0.230556512975,0.22784408341,0.22784408341,1152000.0
1962-08-08,83.75,83.75,83.25,83.75,13600.0,0.0,1.0,0.227165976019,0.227165976019,0.225809761237,0.227165976019,1305600.0
1962-08-09,83.75,83.75,82.75,82.75,13600.0,0.0,1.0,0.227165976019,0.227165976019,0.224453546455,0.224453546455,1305600.0
1962-08-10,82.75,83.37,82.75,83.25,20000.0,0.0,1.0,0.224453546455,0.226135252785,0.224453546455,0.225809761237,1920000.0
1962-08-13,83.25,83.25,82.75,82.75,8800.0,0.0,1.0,0.225809761237,0.225809761237,0.224453546455,0.224453546455,844800.0
1962-08-14,83.0,84.75,83.0,84.75,20800.0,0.0,1.0,0.225131653846,0.229878405584,0.225131653846,0.229878405584,1996800.0
1962-08-15,85.5,86.5,85.5,86.0,27200.0,0.0,1.0,0.231912727757,0.234625157322,0.231912727757,0.233268942539,2611200.0
1962-08-16,86.0,86.25,84.5,85.5,35200.0,0.0,1.0,0.233268942539,0.23394704993,0.229200298193,0.231912727757,3379200.0
1962-08-17,85.5,85.75,84.75,85.5,20800.0,0.0,1.0,0.231912727757,0.232590835148,0.229878405584,0.231912727757,1996800.0
1962-08-20,85.5,86.5,85.5,86.5,22400.0,0.0,1.0,0.231912727757,0.234625157322,0.231912727757,0.234625157322,2150400.0
1962-08-21,86.5,86.62,86.25,86.5,32800.0,0.0,1.0,0.234625157322,0.234950648869,0.23394704993,0.234625157322,3148800.0
1962-08-22,86.5,86.5,85.5,86.25,30400.0,0.0,1.0,0.234625157322,0.234625157322,0.231912727757,0.23394704993,2918400.0
1962-08-23,86.5,86.62,86.5,86.62,6400.0,0.0,1.0,0.234625157322,0.234950648869,0.234625157322,0.234950648869,614400.0
1962-08-24,86.62,87.25,86.5,86.62,11200.0,0.0,1.0,0.234950648869,0.236659479495,0.234625157322,0.234950648869,1075200.0
1962-08-27,86.62,87.0,85.5,86.0,10400.0,0.0,1.0,0.234950648869,0.235981372104,0.231912727757,0.233268942539,998400.0
1962-08-28,85.75,85.75,84.75,84.75,14400.0,0.0,1.0,0.232590835148,0.232590835148,0.229878405584,0.229878405584,1382400.0
1962-08-29,84.75,84.87,83.25,84.0,18400.0,0.0,1.0,0.229878405584,0.230203897132,0.225809761237,0.22784408341,1766400.0
1962-08-30,84.75,85.5,84.75,85.0,8800.0,0.0,1.0,0.229878405584,0.231912727757,0.229878405584,0.230556512975,844800.0
1962-08-31,85.0,85.13,85.0,85.13,2400.0,0.0,1.0,0.230556512975,0.230909128818,0.230556512975,0.230909128818,230400.0
1962-09-04,85.13,86.0,84.5,84.5,13600.0,0.0,1.0,0.230909128818,0.233268942539,0.229200298193,0.229200298193,1305600.0
1962-09-05,84.5,84.5,83.5,84.5,16800.0,0.0,1.0,0.229200298193,0.229200298193,0.226487868628,0.229200298193,1612800.0
1962-09-06,84.0,84.0,83.25,83.87,20000.0,0.0,1.0,0.22784408341,0.22784408341,0.225809761237,0.227491467567,1920000.0
1962-09-07,83.87,84.75,83.5,84.25,18400.0,0.0,1.0,0.227491467567,0.229878405584,0.226487868628,0.228522190802,1766400.0
1962-09-10,84.5,84.87,84.5,84.87,6400.0,0.0,1.0,0.229200298193,0.230203897132,0.229200298193,0.230203897132,614400.0
1962-09-11,84.75,84.75,84.0,84.5,11200.0,0.076,1.0,0.230085160126,0.230085160126,0.228049008267,0.22940644284,1075200.0
1962-09-12,84.5,85.5,84.25,84.75,22400.0,0.0,1.0,0.22940644284,0.232121311986,0.228727725553,0.230085160126,2150400.0
1962-09-13,84.25,84.25,83.25,84.0,10400.0,0.0,1.0,0.228727725553,0.228727725553,0.226012856407,0.228049008267,998400.0
1962-09-14,84.0,84.0,83.0,84.0,9600.0,0.0,1.0,0.228049008267,0.228049008267,0.225334139121,0.228049008267,921600.0
1962-09-17,84.0,84.5,83.5,84.0,9600.0,0.0,1.0,0.228049008267,0.22940644284,0.226691573694,0.228049008267,921600.0
1962-09-18,84.0,84.75,82.75,82.75,19200.0,0.0,1.0,0.228049008267,0.230085160126,0.224655421834,0.224655421834,1843200.0
1962-09-19,82.75,83.25,81.75,82.5,16000.0,0.0,1.0,0.224655421834,0.226012856407,0.221940552688,0.223976704548,1536000.0
1962-09-20,82.5,83.25,81.38,81.5,18400.0,0.0,1.0,0.223976704548,0.226012856407,0.220936051104,0.221261835401,1766400.0
1962-09-21,81.5,81.5,79.75,79.75,19200.0,0.0,1.0,0.221261835401,0.221261835401,0.216510814396,0.216510814396,1843200.0
1962-09-24,79.63,79.63,79.0,79.63,26400.0,0.0,1.0,0.216185030098,0.216185030098,0.214474662536,0.216185030098,2534400.0
1962-09-25,79.63,79.87,79.0,79.0,23200.0,0.0,1.0,0.216185030098,0.216836598693,0.214474662536,0.214474662536,2227200.0
1962-09-26,79.0,79.5,78.0,78.0,23200.0,0.0,1.0,0.214474662536,0.215832097109,0.21175979339,0.21175979339,2227200.0
1962-09-27,78.0,78.5,78.0,78.0,10400.0,0.0,1.0,0.21175979339,0.213117227963,0.21175979339,0.21175979339,998400.0
1962-09-28,78.0,78.75,77.75,78.5,14400.0,0.0,1.0,0.21175979339,0.21379594525,0.211081076104,0.213117227963,1382400.0
1962-10-01,78.5,81.0,77.5,77.62,33600.0,0.0,1.0,0.213117227963,0.219904400828,0.210402358817,0.210728143115,3225600.0
1962-10-02,77.62,79.25,77.5,78.25,12800.0,0.0,1.0,0.210728143115,0.215153379823,0.210402358817,0.212438510677,1228800.0
1962-10-03,78.75,81.0,78.75,80.13,17600.0,0.0,1.0,0.21379594525,0.219904400828,0.21379594525,0.217542464671,1689600.0
1962-10-04,80.13,80.25,80.0,80.25,11200.0,0.0,1.0,0.217542464671,0.217868248969,0.217189531682,0.217868248969,1075200.0
1962-10-05,80.25,81.25,79.25,81.25,19200.0,0.0,1.0,0.217868248969,0.220583118115,0.215153379823,0.220583118115,1843200.0
1962-10-08,81.25,81.25,80.0,81.12,8000.0,0.0,1.0,0.220583118115,0.220583118115,0.217189531682,0.220230185126,768000.0
1962-10-09,81.12,82.0,80.75,82.0,17600.0,0.0,1.0,0.220230185126,0.222619269975,0.219225683542,0.222619269975,1689600.0
1962-10-10,82.0,83.25,81.5,81.5,16800.0,0.0,1.0,0.222619269975,0.226012856407,0.221261835401,0.221261835401,1612800.0
1962-10-11,81.5,81.75,80.75,81.5,13600.0,0.0,1.0,0.221261835401,0.221940552688,0.219225683542,0.221261835401,1305600.0
