Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1981-01-27,32.25,32.25,32.0,32.0,105800.0,0.0,1.0,0.486516486375,0.486516486375,0.482745040744,0.482745040744,5924800.0
1981-01-28,31.12,31.12,31.0,31.0,125700.0,0.0,1.0,0.469469552124,0.469469552124,0.467659258221,0.467659258221,7039200.0
1981-01-29,30.0,30.0,29.87,29.87,196000.0,0.0,1.0,0.452573475697,0.452573475697,0.450612323969,0.450612323969,10976000.0
1981-01-30,28.5,28.5,28.25,28.25,206200.0,0.0,1.0,0.429944801913,0.429944801913,0.426173356282,0.426173356282,11547200.0
1981-02-02,26.75,26.75,26.63,26.63,106100.0,0.0,1.0,0.403544682497,0.403544682497,0.401734388594,0.401734388594,5941600.0
1981-02-03,27.62,27.75,27.62,27.62,85500.0,0.0,1.0,0.416669313292,0.41863046502,0.416669313292,0.416669313292,4788000.0
1981-02-04,28.62,28.75,28.62,28.62,124400.0,0.0,1.0,0.431755095815,0.433716247543,0.431755095815,0.431755095815,6966400.0
1981-02-05,28.62,28.87,28.62,28.62,35400.0,0.0,1.0,0.431755095815,0.435526541446,0.431755095815,0.431755095815,1982400.0
1981-02-06,28.75,28.87,28.75,28.75,61900.0,0.0,1.0,0.433716247543,0.435526541446,0.433716247543,0.433716247543,3466400.0
1981-02-09,27.5,27.5,27.25,27.25,74800.0,0.0,1.0,0.414859019389,0.414859019389,0.411087573759,0.411087573759,4188800.0
1981-02-10,27.25,27.38,27.25,27.25,81900.0,0.0,1.0,0.411087573759,0.413048725487,0.411087573759,0.411087573759,4586400.0
1981-02-11,26.5,26.5,26.37,26.37,61800.0,0.0,1.0,0.399773236866,0.399773236866,0.397812085138,0.397812085138,3460800.0
1981-02-12,26.25,26.25,26.13,26.13,65000.0,0.0,1.0,0.396001791235,0.396001791235,0.394191497332,0.394191497332,3640000.0
1981-02-13,25.75,25.75,25.5,25.5,49800.0,0.0,1.0,0.388458899974,0.388458899974,0.384687454343,0.384687454343,2788800.0
1981-02-17,26.13,26.25,26.13,26.13,54800.0,0.0,1.0,0.394191497332,0.396001791235,0.394191497332,0.394191497332,3068800.0
1981-02-18,27.25,27.5,27.25,27.25,85900.0,0.0,1.0,0.411087573759,0.414859019389,0.411087573759,0.411087573759,4810400.0
1981-02-19,25.75,25.75,25.63,25.63,99600.0,0.0,1.0,0.388458899974,0.388458899974,0.386648606071,0.386648606071,5577600.0
1981-02-20,24.38,24.38,24.25,24.25,108800.0,0.0,1.0,0.367791377917,0.367791377917,0.365830226189,0.365830226189,6092800.0
1981-02-23,24.62,24.75,24.62,24.62,63000.0,0.0,1.0,0.371411965722,0.37337311745,0.371411965722,0.371411965722,3528000.0
1981-02-24,24.0,24.0,23.75,23.75,75800.0,0.0,1.0,0.362058780558,0.362058780558,0.358287334927,0.358287334927,4244800.0
1981-02-25,25.25,25.37,25.25,25.25,87000.0,0.0,1.0,0.380916008712,0.382726302615,0.380916008712,0.380916008712,4872000.0
1981-02-26,25.63,25.75,25.63,25.63,48400.0,0.0,1.0,0.386648606071,0.388458899974,0.386648606071,0.386648606071,2710400.0
1981-02-27,26.5,26.75,26.5,26.5,65900.0,0.0,1.0,0.399773236866,0.403544682497,0.399773236866,0.399773236866,3690400.0
1981-03-02,26.63,26.75,26.63,26.63,52500.0,0.0,1.0,0.401734388594,0.403544682497,0.401734388594,0.401734388594,2940000.0
1981-03-03,26.37,26.37,26.25,26.25,72200.0,0.0,1.0,0.397812085138,0.397812085138,0.396001791235,0.396001791235,4043200.0
1981-03-04,26.13,26.13,26.0,26.0,61200.0,0.0,1.0,0.394191497332,0.394191497332,0.392230345604,0.392230345604,3427200.0
1981-03-05,26.0,26.0,25.87,25.87,24000.0,0.0,1.0,0.392230345604,0.392230345604,0.390269193876,0.390269193876,1344000.0
1981-03-06,25.87,25.87,25.63,25.63,51800.0,0.0,1.0,0.390269193876,0.390269193876,0.386648606071,0.386648606071,2900800.0
1981-03-09,23.75,23.75,23.63,23.63,68400.0,0.0,1.0,0.358287334927,0.358287334927,0.356477041024,0.356477041024,3830400.0
1981-03-10,22.63,22.63,22.5,22.5,126700.0,0.0,1.0,0.341391258501,0.341391258501,0.339430106773,0.339430106773,7095200.0
1981-03-11,21.87,21.87,21.62,21.62,133300.0,0.0,1.0,0.329926063783,0.329926063783,0.326154618153,0.326154618153,7464800.0
1981-03-12,22.5,22.63,22.5,22.5,264500.0,0.0,1.0,0.339430106773,0.341391258501,0.339430106773,0.339430106773,14812000.0
1981-03-13,22.37,22.37,22.25,22.25,1032600.0,0.0,1.0,0.337468955045,0.337468955045,0.335658661142,0.335658661142,57825600.0
1981-03-16,23.13,23.37,23.13,23.13,166200.0,0.0,1.0,0.348934149763,0.352554737568,0.348934149763,0.348934149763,9307200.0
1981-03-17,24.25,24.5,24.25,24.25,195300.0,0.0,1.0,0.365830226189,0.36960167182,0.365830226189,0.365830226189,10936800.0
1981-03-18,25.75,26.0,25.75,25.75,164900.0,0.0,1.0,0.388458899974,0.392230345604,0.388458899974,0.388458899974,9234400.0
1981-03-19,25.63,25.63,25.5,25.5,168800.0,0.0,1.0,0.386648606071,0.386648606071,0.384687454343,0.384687454343,9452800.0
1981-03-20,25.75,26.0,25.75,25.75,65200.0,0.0,1.0,0.388458899974,0.392230345604,0.388458899974,0.388458899974,3651200.0
1981-03-23,26.75,27.0,26.75,26.75,98300.0,0.0,1.0,0.403544682497,0.407316128128,0.403544682497,0.403544682497,5504800.0
1981-03-24,26.75,26.75,26.63,26.63,125700.0,0.0,1.0,0.403544682497,0.403544682497,0.401734388594,0.401734388594,7039200.0
1981-03-25,26.37,26.37,26.13,26.13,31500.0,0.0,1.0,0.397812085138,0.397812085138,0.394191497332,0.394191497332,1764000.0
1981-03-26,25.75,25.75,25.63,25.63,54800.0,0.0,1.0,0.388458899974,0.388458899974,0.386648606071,0.386648606071,3068800.0
1981-03-27,24.88,24.88,24.75,24.75,54700.0,0.0,1.0,0.375334269178,0.375334269178,0.37337311745,0.37337311745,3063200.0
1981-03-30,24.75,25.0,24.75,24.75,44200.0,0.0,1.0,0.37337311745,0.377144563081,0.37337311745,0.37337311745,2475200.0
1981-03-31,24.75,24.75,24.5,24.5,71400.0,0.0,1.0,0.37337311745,0.37337311745,0.36960167182,0.36960167182,3998400.0
1981-04-01,24.38,24.38,24.25,24.25,152100.0,0.0,1.0,0.367791377917,0.367791377917,0.365830226189,0.365830226189,8517600.0
1981-04-02,26.37,26.5,26.37,26.37,140200.0,0.0,1.0,0.397812085138,0.399773236866,0.397812085138,0.397812085138,7851200.0
1981-04-03,26.5,26.63,26.5,26.5,73600.0,0.0,1.0,0.399773236866,0.401734388594,0.399773236866,0.399773236866,4121600.0
1981-04-06,26.13,26.13,26.0,26.0,101800.0,0.0,1.0,0.394191497332,0.394191497332,0.392230345604,0.392230345604,5700800.0
1981-04-07,25.87,25.87,25.75,25.75,47700.0,0.0,1.0,0.390269193876,0.390269193876,0.388458899974,0.388458899974,2671200.0
1981-04-08,27.0,27.25,27.0,27.0,98000.0,0.0,1.0,0.407316128128,0.411087573759,0.407316128128,0.407316128128,5488000.0
1981-04-09,27.5,27.62,27.5,27.5,55800.0,0.0,1.0,0.414859019389,0.416669313292,0.414859019389,0.414859019389,3124800.0
1981-04-10,27.88,28.0,27.88,27.88,149400.0,0.0,1.0,0.420591616748,0.422401910651,0.420591616748,0.420591616748,8366400.0
1981-04-13,27.88,28.0,27.88,27.88,71700.0,0.0,1.0,0.420591616748,0.422401910651,0.420591616748,0.420591616748,4015200.0
1981-04-14,27.88,28.0,27.88,27.88,29700.0,0.0,1.0,0.420591616748,0.422401910651,0.420591616748,0.420591616748,1663200.0
1981-04-15,26.63,26.63,26.5,26.5,152000.0,0.0,1.0,0.401734388594,0.401734388594,0.399773236866,0.399773236866,8512000.0
1981-04-16,25.12,25.12,25.0,25.0,106600.0,0.0,1.0,0.378954856984,0.378954856984,0.377144563081,0.377144563081,5969600.0
1981-04-20,25.75,25.87,25.75,25.75,157800.0,0.0,1.0,0.388458899974,0.390269193876,0.388458899974,0.388458899974,8836800.0
1981-04-21,27.5,27.62,27.5,27.5,127400.0,0.0,1.0,0.414859019389,0.416669313292,0.414859019389,0.414859019389,7134400.0
1981-04-22,28.5,28.62,28.5,28.5,84800.0,0.0,1.0,0.429944801913,0.431755095815,0.429944801913,0.429944801913,4748800.0
1981-04-23,29.25,29.37,29.25,29.25,259000.0,0.0,1.0,0.441259138805,0.443069432708,0.441259138805,0.441259138805,14504000.0
1981-04-24,29.25,29.25,29.0,29.0,156500.0,0.0,1.0,0.441259138805,0.441259138805,0.437487693174,0.437487693174,8764000.0
1981-04-27,28.87,28.87,28.75,28.75,172000.0,0.0,1.0,0.435526541446,0.435526541446,0.433716247543,0.433716247543,9632000.0
1981-04-28,28.38,28.38,28.25,28.25,143700.0,0.0,1.0,0.42813450801,0.42813450801,0.426173356282,0.426173356282,8047200.0
1981-04-29,28.0,28.0,27.88,27.88,60900.0,0.0,1.0,0.422401910651,0.422401910651,0.420591616748,0.420591616748,3410400.0
1981-04-30,28.38,28.62,28.38,28.38,56300.0,0.0,1.0,0.42813450801,0.431755095815,0.42813450801,0.42813450801,3152800.0
1981-05-01,28.38,28.62,28.38,28.38,73900.0,0.0,1.0,0.42813450801,0.431755095815,0.42813450801,0.42813450801,4138400.0
1981-05-04,28.38,28.38,28.25,28.25,64500.0,0.0,1.0,0.42813450801,0.42813450801,0.426173356282,0.426173356282,3612000.0
1981-05-05,28.25,28.25,28.12,28.12,78300.0,0.0,1.0,0.426173356282,0.426173356282,0.424212204554,0.424212204554,4384800.0
1981-05-06,27.5,27.5,27.38,27.38,84600.0,0.0,1.0,0.414859019389,0.414859019389,0.413048725487,0.413048725487,4737600.0
1981-05-07,27.75,27.88,27.75,27.75,41800.0,0.0,1.0,0.41863046502,0.420591616748,0.41863046502,0.41863046502,2340800.0
1981-05-08,28.0,28.12,28.0,28.0,35300.0,0.0,1.0,0.422401910651,0.424212204554,0.422401910651,0.422401910651,1976800.0
1981-05-11,27.5,27.5,27.38,27.38,53300.0,0.0,1.0,0.414859019389,0.414859019389,0.413048725487,0.413048725487,2984800.0
1981-05-12,27.38,27.75,27.38,27.38,19000.0,0.0,1.0,0.413048725487,0.41863046502,0.413048725487,0.413048725487,1064000.0
1981-05-13,27.38,27.62,27.25,27.25,21900.0,0.0,1.0,0.413048725487,0.416669313292,0.411087573759,0.411087573759,1226400.0
1981-05-14,27.13,27.13,26.87,26.87,22000.0,0.0,1.0,0.409277279856,0.409277279856,0.4053549764,0.4053549764,1232000.0
1981-05-15,27.5,27.88,27.5,27.5,21900.0,0.0,1.0,0.414859019389,0.420591616748,0.414859019389,0.414859019389,1226400.0
1981-05-18,28.0,28.25,28.0,28.0,18600.0,0.0,1.0,0.422401910651,0.426173356282,0.422401910651,0.422401910651,1041600.0
1981-05-19,27.62,27.62,27.5,27.5,113500.0,0.0,1.0,0.416669313292,0.416669313292,0.414859019389,0.414859019389,6356000.0
1981-05-20,28.38,28.62,28.38,28.38,59300.0,0.0,1.0,0.42813450801,0.431755095815,0.42813450801,0.42813450801,3320800.0
1981-05-21,30.0,30.13,30.0,30.0,143800.0,0.0,1.0,0.452573475697,0.454534627425,0.452573475697,0.452573475697,8052800.0
1981-05-22,31.38,31.62,31.38,31.38,140300.0,0.0,1.0,0.47339185558,0.477012443385,0.47339185558,0.47339185558,7856800.0
1981-05-26,31.38,31.38,31.25,31.25,381000.0,0.0,1.0,0.47339185558,0.47339185558,0.471430703852,0.471430703852,21336000.0
1981-05-27,33.0,33.13,33.0,33.0,667400.0,0.0,1.0,0.497830823267,0.499791974995,0.497830823267,0.497830823267,37374400.0
1981-05-28,33.0,33.13,33.0,33.0,330300.0,0.0,1.0,0.497830823267,0.499791974995,0.497830823267,0.497830823267,18496800.0
1981-05-29,33.13,33.25,33.13,33.13,265100.0,0.0,1.0,0.499791974995,0.501602268898,0.499791974995,0.499791974995,14845600.0
1981-06-01,33.13,33.25,33.13,33.13,228800.0,0.0,1.0,0.499791974995,0.501602268898,0.499791974995,0.499791974995,12812800.0
1981-06-02,31.62,31.62,31.5,31.5,180500.0,0.0,1.0,0.477012443385,0.477012443385,0.475202149482,0.475202149482,10108000.0
1981-06-03,31.5,31.75,31.5,31.5,176100.0,0.0,1.0,0.475202149482,0.478973595113,0.475202149482,0.475202149482,9861600.0
1981-06-04,32.12,32.25,32.12,32.12,250300.0,0.0,1.0,0.484555334647,0.486516486375,0.484555334647,0.484555334647,14016800.0
1981-06-05,31.75,31.75,31.62,31.62,257500.0,0.0,1.0,0.478973595113,0.478973595113,0.477012443385,0.477012443385,14420000.0
1981-06-08,30.63,30.63,30.5,30.5,417400.0,0.0,1.0,0.462077518687,0.462077518687,0.460116366959,0.460116366959,23374400.0
1981-06-09,31.12,31.25,31.12,31.12,533900.0,0.0,1.0,0.469469552124,0.471430703852,0.469469552124,0.469469552124,29898400.0
1981-06-10,31.5,31.88,31.5,31.5,112600.0,0.0,1.0,0.475202149482,0.480934746841,0.475202149482,0.475202149482,6305600.0
1981-06-11,32.87,33.0,32.87,32.87,174000.0,0.0,1.0,0.495869671539,0.497830823267,0.495869671539,0.495869671539,9744000.0
1981-06-12,32.63,32.63,32.5,32.5,115200.0,0.0,1.0,0.492249083734,0.492249083734,0.490287932006,0.490287932006,6451200.0
1981-06-15,32.5,32.5,32.37,32.37,641800.0,0.0,1.0,0.490287932006,0.490287932006,0.488326780278,0.488326780278,35940800.0
1981-06-16,31.88,31.88,31.75,31.75,166300.0,0.0,1.0,0.480934746841,0.480934746841,0.478973595113,0.478973595113,9312800.0
1981-06-17,31.38,31.38,31.25,31.25,123100.0,0.0,1.0,0.47339185558,0.47339185558,0.471430703852,0.471430703852,6893600.0
1981-06-18,31.25,31.38,31.12,31.12,102900.0,0.0,1.0,0.471430703852,0.47339185558,0.469469552124,0.469469552124,5762400.0
1981-06-19,30.37,30.37,30.25,30.25,122800.0,0.0,1.0,0.458155215231,0.458155215231,0.456344921328,0.456344921328,6876800.0
1981-06-22,29.25,29.25,29.13,29.13,48400.0,0.0,1.0,0.441259138805,0.441259138805,0.439448844902,0.439448844902,2710400.0
1981-06-23,29.63,29.87,29.63,29.63,67100.0,0.0,1.0,0.446991736164,0.450612323969,0.446991736164,0.446991736164,3757600.0
1981-06-24,29.13,29.13,28.87,28.87,102800.0,0.0,1.0,0.439448844902,0.439448844902,0.435526541446,0.435526541446,5756800.0
1981-06-25,29.5,29.63,29.5,29.5,108300.0,0.0,1.0,0.445030584436,0.446991736164,0.445030584436,0.445030584436,6064800.0
1981-06-26,29.37,29.37,29.13,29.13,106200.0,0.0,1.0,0.443069432708,0.443069432708,0.439448844902,0.439448844902,5947200.0
1981-06-29,28.38,28.38,28.12,28.12,47300.0,0.0,1.0,0.42813450801,0.42813450801,0.424212204554,0.424212204554,2648800.0
1981-06-30,26.13,26.13,26.0,26.0,160300.0,0.0,1.0,0.394191497332,0.394191497332,0.392230345604,0.392230345604,8976800.0
1981-07-01,25.87,25.87,25.75,25.75,761000.0,0.0,1.0,0.390269193876,0.390269193876,0.388458899974,0.388458899974,42616000.0
1981-07-02,25.75,25.87,25.75,25.75,135200.0,0.0,1.0,0.388458899974,0.390269193876,0.388458899974,0.388458899974,7571200.0
1981-07-06,25.12,25.12,24.88,24.88,73800.0,0.0,1.0,0.378954856984,0.378954856984,0.375334269178,0.375334269178,4132800.0
1981-07-07,25.12,25.37,25.12,25.12,70700.0,0.0,1.0,0.378954856984,0.382726302615,0.378954856984,0.378954856984,3959200.0
1981-07-08,26.13,26.25,26.13,26.13,74200.0,0.0,1.0,0.394191497332,0.396001791235,0.394191497332,0.394191497332,4155200.0
1981-07-09,24.25,24.25,24.12,24.12,146800.0,0.0,1.0,0.365830226189,0.365830226189,0.363869074461,0.363869074461,8220800.0
1981-07-10,22.37,22.37,22.25,22.25,246300.0,0.0,1.0,0.337468955045,0.337468955045,0.335658661142,0.335658661142,13792800.0
1981-07-13,22.75,22.87,22.75,22.75,204200.0,0.0,1.0,0.343201552404,0.345011846307,0.343201552404,0.343201552404,11435200.0
1981-07-14,23.75,24.0,23.75,23.75,88300.0,0.0,1.0,0.358287334927,0.362058780558,0.358287334927,0.358287334927,4944800.0
1981-07-15,24.38,24.5,24.38,24.38,48900.0,0.0,1.0,0.367791377917,0.36960167182,0.367791377917,0.367791377917,2738400.0
1981-07-16,25.0,25.25,25.0,25.0,68000.0,0.0,1.0,0.377144563081,0.380916008712,0.377144563081,0.377144563081,3808000.0
1981-07-17,25.87,26.0,25.87,25.87,88500.0,0.0,1.0,0.390269193876,0.392230345604,0.390269193876,0.390269193876,4956000.0
1981-07-20,24.25,24.25,24.12,24.12,105600.0,0.0,1.0,0.365830226189,0.365830226189,0.363869074461,0.363869074461,5913600.0
1981-07-21,24.12,24.12,24.0,24.0,142600.0,0.0,1.0,0.363869074461,0.363869074461,0.362058780558,0.362058780558,7985600.0
1981-07-22,22.87,22.87,22.63,22.63,101200.0,0.0,1.0,0.345011846307,0.345011846307,0.341391258501,0.341391258501,5667200.0
1981-07-23,23.25,23.37,23.25,23.25,153800.0,0.0,1.0,0.350744443666,0.352554737568,0.350744443666,0.350744443666,8612800.0
1981-07-24,24.0,24.12,24.0,24.0,128800.0,0.0,1.0,0.362058780558,0.363869074461,0.362058780558,0.362058780558,7212800.0
1981-07-27,25.0,25.12,25.0,25.0,77400.0,0.0,1.0,0.377144563081,0.378954856984,0.377144563081,0.377144563081,4334400.0
1981-07-28,24.25,24.25,24.12,24.12,102000.0,0.0,1.0,0.365830226189,0.365830226189,0.363869074461,0.363869074461,5712000.0
1981-07-29,23.88,23.88,23.75,23.75,69200.0,0.0,1.0,0.360248486655,0.360248486655,0.358287334927,0.358287334927,3875200.0
1981-07-30,24.62,24.88,24.62,24.62,44200.0,0.0,1.0,0.371411965722,0.375334269178,0.371411965722,0.371411965722,2475200.0
1981-07-31,25.0,25.12,25.0,25.0,48900.0,0.0,1.0,0.377144563081,0.378954856984,0.377144563081,0.377144563081,2738400.0
1981-08-03,25.0,25.0,24.75,24.75,55500.0,0.0,1.0,0.377144563081,0.377144563081,0.37337311745,0.37337311745,3108000.0
1981-08-04,25.12,25.25,25.12,25.12,141400.0,0.0,1.0,0.378954856984,0.380916008712,0.378954856984,0.378954856984,7918400.0
1981-08-05,25.87,26.0,25.87,25.87,78100.0,0.0,1.0,0.390269193876,0.392230345604,0.390269193876,0.390269193876,4373600.0
1981-08-06,25.37,25.37,25.25,25.25,47000.0,0.0,1.0,0.382726302615,0.382726302615,0.380916008712,0.380916008712,2632000.0
1981-08-07,25.25,25.37,25.25,25.25,41100.0,0.0,1.0,0.380916008712,0.382726302615,0.380916008712,0.380916008712,2301600.0
1981-08-11,24.75,24.75,24.5,24.5,319000.0,0.0,1.0,0.37337311745,0.37337311745,0.36960167182,0.36960167182,17864000.0
1981-08-12,24.12,24.12,24.0,24.0,117300.0,0.0,1.0,0.363869074461,0.363869074461,0.362058780558,0.362058780558,6568800.0
1981-08-13,23.37,23.37,23.25,23.25,122700.0,0.0,1.0,0.352554737568,0.352554737568,0.350744443666,0.350744443666,6871200.0
1981-08-14,23.13,23.13,22.87,22.87,108000.0,0.0,1.0,0.348934149763,0.348934149763,0.345011846307,0.345011846307,6048000.0
1981-08-17,22.37,22.37,22.13,22.13,84400.0,0.0,1.0,0.337468955045,0.337468955045,0.33384836724,0.33384836724,4726400.0
1981-08-18,21.87,21.87,21.62,21.62,75900.0,0.0,1.0,0.329926063783,0.329926063783,0.326154618153,0.326154618153,4250400.0
1981-08-19,21.62,21.62,21.38,21.38,92300.0,0.0,1.0,0.326154618153,0.326154618153,0.322534030347,0.322534030347,5168800.0
1981-08-20,21.62,21.75,21.62,21.62,76400.0,0.0,1.0,0.326154618153,0.328115769881,0.326154618153,0.326154618153,4278400.0
1981-08-21,20.38,20.38,20.13,20.13,187100.0,0.0,1.0,0.307448247824,0.307448247824,0.303676802193,0.303676802193,10477600.0
1981-08-24,19.0,19.0,18.87,18.87,103000.0,0.0,1.0,0.286629867942,0.286629867942,0.284668716214,0.284668716214,5768000.0
1981-08-25,19.37,19.5,19.37,19.37,181700.0,0.0,1.0,0.292211607475,0.294172759203,0.292211607475,0.292211607475,10175200.0
1981-08-26,19.13,19.13,19.0,19.0,150000.0,0.0,1.0,0.28859101967,0.28859101967,0.286629867942,0.286629867942,8400000.0
1981-08-27,19.13,19.25,19.13,19.13,115700.0,0.0,1.0,0.28859101967,0.290401313573,0.28859101967,0.28859101967,6479200.0
1981-08-28,20.13,20.25,20.13,20.13,169800.0,0.0,1.0,0.303676802193,0.305487096096,0.303676802193,0.303676802193,9508800.0
1981-08-31,20.13,20.25,20.13,20.13,182800.0,0.0,1.0,0.303676802193,0.305487096096,0.303676802193,0.303676802193,10236800.0
1981-09-01,21.38,21.5,21.38,21.38,165300.0,0.0,1.0,0.322534030347,0.32434432425,0.322534030347,0.322534030347,9256800.0
1981-09-02,21.75,21.87,21.75,21.75,86500.0,0.0,1.0,0.328115769881,0.329926063783,0.328115769881,0.328115769881,4844000.0
1981-09-03,20.88,20.88,20.62,20.62,167300.0,0.0,1.0,0.314991139085,0.314991139085,0.311068835629,0.311068835629,9368800.0
1981-09-04,20.5,20.5,20.38,20.38,68100.0,0.0,1.0,0.309258541727,0.309258541727,0.307448247824,0.307448247824,3813600.0
1981-09-08,19.87,19.87,19.75,19.75,113600.0,0.0,1.0,0.299754498737,0.299754498737,0.297944204834,0.297944204834,6361600.0
1981-09-09,19.75,19.87,19.75,19.75,136300.0,0.0,1.0,0.297944204834,0.299754498737,0.297944204834,0.297944204834,7632800.0
1981-09-10,19.87,20.0,19.87,19.87,155400.0,0.0,1.0,0.299754498737,0.301715650465,0.299754498737,0.299754498737,8702400.0
1981-09-11,19.75,19.75,19.63,19.63,78300.0,0.0,1.0,0.297944204834,0.297944204834,0.296133910931,0.296133910931,4384800.0
1981-09-14,19.13,19.13,19.0,19.0,123600.0,0.0,1.0,0.28859101967,0.28859101967,0.286629867942,0.286629867942,6921600.0
1981-09-15,18.63,18.63,18.5,18.5,87100.0,0.0,1.0,0.281048128408,0.281048128408,0.27908697668,0.27908697668,4877600.0
1981-09-16,18.25,18.25,18.12,18.12,86400.0,0.0,1.0,0.275315531049,0.275315531049,0.273354379321,0.273354379321,4838400.0
1981-09-17,17.75,17.75,17.62,17.62,86500.0,0.0,1.0,0.267772639788,0.267772639788,0.26581148806,0.26581148806,4844000.0
1981-09-18,17.75,17.88,17.75,17.75,117500.0,0.0,1.0,0.267772639788,0.269733791516,0.267772639788,0.267772639788,6580000.0
1981-09-21,17.88,18.0,17.88,17.88,218900.0,0.0,1.0,0.269733791516,0.271544085418,0.269733791516,0.269733791516,12258400.0
1981-09-22,17.0,17.0,16.88,16.88,211700.0,0.0,1.0,0.256458302895,0.256458302895,0.254648008992,0.254648008992,11855200.0
1981-09-23,16.75,16.75,16.5,16.5,125900.0,0.0,1.0,0.252686857264,0.252686857264,0.248915411634,0.248915411634,7050400.0
1981-09-24,16.5,16.5,16.37,16.37,81700.0,0.0,1.0,0.248915411634,0.248915411634,0.246954259906,0.246954259906,4575200.0
1981-09-25,14.5,14.5,14.25,14.25,154500.0,0.0,1.0,0.218743846587,0.218743846587,0.214972400956,0.214972400956,8652000.0
